id,host_id,neighbourhood_group,neighbourhood,room_type,latitude,longitude,price,price_capped,minimum_nights,minimum_nights_capped,number_of_reviews,number_of_reviews_ltm,reviews_per_month,calculated_host_listings_count,availability_365,last_review,license
2226934,11364286,Lisboa,Alvalade,Entire home/apt,38.7507,-9.13511,94.0,94.0,3,3,249,50,1.86,2,188,2025-09-01,19838/AL
2239346,862470,Lisboa,Santa Maria Maior,Private room,38.71135,-9.13616,126.0,126.0,1,1,100,0,0.73,16,37,2022-12-05,22927/AL
2251675,867993,Lisboa,Santa Maria Maior,Entire home/apt,38.7117,-9.12667,80.0,80.0,3,3,604,44,4.34,1,231,2025-09-18,579/AL
2252415,6815713,Lisboa,Santa Maria Maior,Entire home/apt,38.71293,-9.13047,72.0,72.0,2,2,182,18,1.31,3,29,2025-09-06,2042/AL
2283411,11662712,Cascais,Carcavelos e Parede,Entire home/apt,38.6904,-9.35356,170.0,170.0,3,3,41,3,0.3,1,352,2025-09-07,61833/AL
2307288,9985968,Lisboa,Santa Maria Maior,Entire home/apt,38.71295,-9.13014,75.0,75.0,2,2,294,2,2.12,2,301,2025-08-31,18428/AL
2307863,11786589,Lisboa,Santo Antnio,Entire home/apt,38.7201,-9.14417,290.0,290.0,4,4,284,6,2.03,1,278,2025-03-21,13810/AL
2309835,2681397,Lisboa,Santo Antnio,Entire home/apt,38.71706,-9.14732,978.0,978.0,1,1,296,21,2.09,34,0,2025-02-27,6663AL
2327858,11892078,Lisboa,Avenidas Novas,Entire home/apt,38.72995,-9.14862,180.0,180.0,2,2,170,2,1.62,3,230,2024-11-09,37558/AL
2335209,11927740,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.79587,-9.39593,383.0,383.0,5,5,64,8,0.51,2,91,2025-08-01,11635/AL
2336040,2396258,Lisboa,Santa Maria Maior,Entire home/apt,38.71254,-9.12479,438.0,438.0,1,1,210,17,1.54,11,313,2025-09-14,2167/AL
2336193,3455628,Lisboa,Arroios,Entire home/apt,38.71647,-9.13861,102.0,102.0,2,2,501,35,3.6,5,315,2025-08-16,20512/AL
2338823,997803,Lisboa,Marvila,Entire home/apt,38.74843,-9.10825,85.0,85.0,3,3,95,11,0.69,1,361,2025-08-08,136198/AL
2347322,11988641,Lisboa,So Vicente,Entire home/apt,38.71857,-9.13365,145.0,145.0,3,3,569,57,4.06,1,278,2025-09-16,
2364547,5894536,Lisboa,Santa Maria Maior,Entire home/apt,38.71267,-9.12554,81.0,81.0,1,1,185,9,1.32,4,329,2025-08-21,19790/AL
2364789,1271930,Sintra,Colares,Entire home/apt,38.84118,-9.45735,70.0,70.0,6,6,47,8,0.38,7,173,2025-08-15,
2365159,5575715,Lisboa,So Vicente,Entire home/apt,38.71386,-9.12867,82.0,82.0,3,3,202,28,1.46,1,148,2025-09-19,28362 / AL
2368850,136230,Lisboa,Misericrdia,Entire home/apt,38.71034,-9.15081,158.0,158.0,1,1,101,22,0.75,6,295,2025-09-12,81548/AL
2385763,10746730,Mafra,Ericeira,Entire home/apt,38.97225,-9.41608,104.0,104.0,7,7,74,10,0.53,1,43,2025-09-06,30190/AL
2386685,2637774,Lisboa,Santo Antnio,Entire home/apt,38.71932,-9.15511,127.0,127.0,3,3,231,57,2.22,3,305,2025-09-05,63461/AL
2393974,38902405,Lisboa,Santa Maria Maior,Entire home/apt,38.71361,-9.13858,147.0,147.0,2,2,736,81,5.26,1,220,2025-09-04,Lisbon Local Accomodation N.º 6340/AL
2394760,4189583,Lisboa,Santa Maria Maior,Entire home/apt,38.7125,-9.14127,130.0,130.0,1,1,436,52,3.09,15,53,2025-09-14,4303/AL
2415570,5640635,Lisboa,Santa Maria Maior,Entire home/apt,38.71138,-9.13723,180.0,180.0,3,3,51,25,1.19,1,265,2025-09-22,
2437087,2090008,Mafra,Ericeira,Entire home/apt,38.96853,-9.41771,90.0,90.0,7,7,77,7,0.56,3,243,2025-09-15,39891/AL
2446667,10302645,Lisboa,Santa Maria Maior,Entire home/apt,38.70953,-9.13774,145.0,145.0,2,2,113,17,1.02,2,284,2025-09-10,7289/AL
2450706,12531331,Lisboa,Misericrdia,Entire home/apt,38.70805,-9.1456,90.0,90.0,2,2,216,23,1.54,2,3,2025-09-15,
2454111,12548680,Lisboa,Santa Maria Maior,Entire home/apt,38.71317,-9.13477,269.0,269.0,4,4,218,25,1.57,1,248,2025-08-24,8472/AL
2455699,12558565,Cadaval,Lamas e Cercal,Entire home/apt,39.1961,-9.0647,84.0,84.0,6,6,107,9,0.78,6,144,2025-08-29,49650/AL
2458174,4817790,Lisboa,Santa Maria Maior,Entire home/apt,38.71506,-9.13597,85.0,85.0,3,3,362,57,2.71,2,275,2025-09-20,
2458703,4972896,Cascais,Cascais e Estoril,Entire home/apt,38.69609,-9.41971,288.0,288.0,1,1,96,11,0.69,26,65,2025-08-27,6922/AL
2461109,12584679,Lisboa,Santa Maria Maior,Entire home/apt,38.71137,-9.13315,297.0,297.0,4,4,411,49,2.94,1,277,2025-09-17,11875/AL.
2463024,12550421,Sintra,Colares,Entire home/apt,38.79355188454106,-9.45559491177825,172.0,172.0,2,2,37,24,2.1,1,117,2025-09-01,144438/AL
2467437,8251644,Lisboa,Santo Antnio,Entire home/apt,38.72394,-9.14851,357.0,357.0,2,2,37,11,0.31,2,296,2025-07-12,4786/AL
2471985,12641852,Lisboa,Santa Maria Maior,Entire home/apt,38.71063,-9.13418,95.0,95.0,2,2,653,45,4.67,1,331,2025-09-15,6739/AL
2476394,10379875,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.79652,-9.39206,96.0,96.0,1,1,30,8,0.25,21,316,2025-09-19,9661/AL
2487363,12123730,Lisboa,Belm,Entire home/apt,38.70104,-9.20213,50.0,50.0,1,1,174,0,1.25,1,0,2020-02-13,
2491080,12749343,Lisboa,Alcntara,Entire home/apt,38.70495,-9.18888,62.0,62.0,2,2,14,0,0.1,1,0,2020-03-30,
2502266,6925599,Lisboa,So Vicente,Entire home/apt,38.7205,-9.13078,69.0,69.0,2,2,123,17,0.91,4,333,2025-08-14,8860/AL
2509341,2001523,Lisboa,Santa Maria Maior,Entire home/apt,38.71195,-9.13661,131.0,131.0,2,2,293,15,2.24,11,246,2025-05-21,
2514197,12869019,Lisboa,So Vicente,Entire home/apt,38.71362,-9.12755,97.0,97.0,3,3,648,36,4.65,3,304,2025-09-09,8743/AL
2527949,12945039,Lourinh,Reguengo Grande,Entire home/apt,39.28833,-9.21787,115.0,115.0,7,7,14,7,0.43,1,271,2025-09-03,
2530104,2574475,Lisboa,Arroios,Entire home/apt,38.71674,-9.13879,45.0,45.0,3,3,152,0,1.09,1,83,2018-11-13,16473/AL
2535496,5680473,Lisboa,Santa Maria Maior,Entire home/apt,38.713,-9.12695,89.0,89.0,2,2,567,57,4.05,2,225,2025-09-09,24812/AL
2536555,2396258,Lisboa,Santa Maria Maior,Entire home/apt,38.71262,-9.12411,878.0,878.0,1,1,163,16,1.18,11,341,2025-09-15,353/AL
2543183,1695029,Lisboa,Santa Maria Maior,Entire home/apt,38.71435,-9.13585,89.0,89.0,3,3,486,39,3.51,4,198,2025-09-09,1211/AL
2543870,1271930,Sintra,Colares,Entire home/apt,38.79141,-9.47743,128.0,128.0,7,7,15,2,0.17,7,177,2025-08-23,
2544170,218778,Lisboa,Misericrdia,Entire home/apt,38.71311,-9.14439,98.0,98.0,6,6,61,10,0.44,9,273,2025-08-21,
2545405,7437890,Cascais,Cascais e Estoril,Entire home/apt,38.69988,-9.42304,173.0,173.0,3,3,108,10,0.79,5,309,2025-09-04,AL 23148/AL
2546001,3177307,Lisboa,So Vicente,Entire home/apt,38.71735,-9.12798,74.0,74.0,2,2,420,52,3.04,4,286,2025-09-06,3929/AL
2546685,3177307,Lisboa,So Vicente,Entire home/apt,38.7206,-9.12979,69.0,69.0,1,1,332,60,2.38,4,163,2025-09-09,3813/AL
2549338,4817790,Cascais,Carcavelos e Parede,Entire home/apt,38.69764,-9.32966,109.0,109.0,7,7,129,16,1.31,2,20,2025-08-10,
2560291,2774672,Mafra,Ericeira,Entire home/apt,38.96349,-9.41818,165.0,165.0,4,4,59,10,0.47,10,274,2025-09-06,11711/AL
2560563,455096,Lourinh,Lourinh e Atalaia,Private room,39.2619,-9.32935,125.0,125.0,1,1,24,3,0.17,7,365,2025-08-24,
2565601,10302645,Lisboa,Santa Maria Maior,Entire home/apt,38.71115,-9.13609,140.0,140.0,3,3,88,14,0.78,2,279,2025-07-25,7290/AL
2570787,5944201,Lisboa,Arroios,Entire home/apt,38.72054,-9.13778,104.0,104.0,3,3,214,15,1.55,1,332,2025-09-16,
2582274,13222821,Lisboa,Arroios,Entire home/apt,38.71675,-9.13763,178.0,178.0,3,3,333,6,2.4,7,215,2025-03-07,24033/AL
2590441,10766652,Lisboa,Belm,Entire home/apt,38.69915,-9.20497,131.0,131.0,3,3,252,37,1.85,1,147,2025-09-07,646/AL
2590924,3534441,Lisboa,Santo Antnio,Entire home/apt,38.72071,-9.15418,146.0,146.0,3,3,396,53,2.85,2,236,2025-09-02,20265/AL
2593852,12878313,Lisboa,Arroios,Entire home/apt,38.73466,-9.13557,170.0,170.0,2,2,24,0,0.17,1,363,2021-11-06,57179/AL
2606042,5918228,Lisboa,Santo Antnio,Entire home/apt,38.71927,-9.14281,142.0,142.0,2,2,239,21,1.72,7,322,2025-09-21,3857/AL
2607296,7437890,Cascais,Cascais e Estoril,Entire home/apt,38.69726,-9.42244,176.0,176.0,3,3,138,21,1.02,5,319,2025-08-30,AL 23147/AL
2612002,10379875,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.79619,-9.39231,82.0,82.0,1,1,80,20,0.59,21,353,2025-09-14,270AL
2612392,10379875,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.79622,-9.39226,77.0,77.0,1,1,96,2,0.69,21,358,2025-07-19,264AL
2639240,13515154,Lourinh,Lourinh e Atalaia,Entire home/apt,39.26868,-9.31164,50.0,50.0,7,7,2,0,0.04,5,204,2022-08-17,8779/AL
2640986,13522323,Lisboa,Santa Maria Maior,Entire home/apt,38.7126194,-9.1255707,97.0,97.0,4,4,286,33,2.05,2,306,2025-09-20,76090/AL
2647029,13553208,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.8009,-9.42083,144.0,144.0,4,4,41,7,0.31,2,344,2025-09-07,12634/AL
2650419,13567546,Lisboa,Santa Maria Maior,Entire home/apt,38.71075,-9.1367,189.0,189.0,2,2,472,47,3.44,24,333,2025-09-15,92/AL
2655671,13560399,Lisboa,Misericrdia,Entire home/apt,38.71265,-9.1521,76.0,76.0,5,5,190,10,1.37,1,226,2025-08-11,7054/AL
2656016,13567546,Lisboa,Santa Maria Maior,Entire home/apt,38.71048,-9.13844,81.0,81.0,2,2,194,0,1.4,24,0,2022-04-10,26958/AL
2656084,5684839,Lisboa,Santo Antnio,Entire home/apt,38.71895,-9.14952,85.0,85.0,3,3,484,50,3.48,1,290,2025-09-05,64525AL
2663575,9106446,Sintra,Colares,Entire home/apt,38.81429,-9.47693,104.0,104.0,3,3,81,10,0.59,3,355,2025-08-31,50656/AL
2670755,13671412,Sintra,Colares,Entire home/apt,38.8119,-9.47231,500.0,500.0,4,4,12,2,0.1,1,358,2025-08-23,14746/AL
2674964,13695535,Lisboa,Santa Maria Maior,Entire home/apt,38.71328,-9.14227,103.0,103.0,2,2,398,35,2.93,2,160,2025-08-17,19591/AL
2675912,7255022,Lisboa,Santa Maria Maior,Entire home/apt,38.71381,-9.13553,80.0,80.0,2,2,580,75,4.17,1,189,2025-09-06,58540/AL
2676365,13702446,Lisboa,Misericrdia,Entire home/apt,38.70961,-9.15047,61.0,61.0,1,1,412,38,2.96,1,313,2025-09-01,47292/AL
2676889,11924532,Lisboa,So Vicente,Entire home/apt,38.71549,-9.12278,78.0,78.0,3,3,340,38,2.45,7,31,2025-08-31,30023/AL
2678093,13712027,Lisboa,Parque das Naes,Entire home/apt,38.75758,-9.10064,128.0,128.0,2,2,79,5,0.57,1,354,2025-08-02,113775/AL
2680922,3327663,Mafra,Carvoeira,Entire home/apt,38.93159,-9.40854,315.0,315.0,4,4,1,0,0.01,15,303,2016-09-11,37811/AL
2684366,4341539,Lisboa,Misericrdia,Entire home/apt,38.71437,-9.14821,104.0,104.0,4,4,59,14,0.43,9,89,2025-06-03,59641/AL
2684458,4341539,Lisboa,Misericrdia,Entire home/apt,38.71467,-9.14716,106.0,106.0,4,4,77,18,0.55,9,89,2025-09-05,59639/AL
2685942,8251644,Lisboa,Santo Antnio,Entire home/apt,38.72511,-9.147,500.0,500.0,2,2,223,70,1.63,2,336,2025-09-07,4947/AL
2691697,13775858,Lisboa,Santa Maria Maior,Entire home/apt,38.71653,-9.13287,45.0,45.0,3,3,129,33,1.03,1,172,2025-09-19,17563/AL
2693907,8199985,Lisboa,Santa Maria Maior,Entire home/apt,38.71108,-9.13337,238.0,238.0,2,2,24,4,0.18,23,279,2025-06-13,1836/AL
2700537,4341539,Lisboa,Misericrdia,Entire home/apt,38.71626,-9.14778,137.0,137.0,4,4,68,12,0.49,9,69,2025-09-03,59637/AL
2700676,4341539,Lisboa,Misericrdia,Entire home/apt,38.71435,-9.14887,124.0,124.0,4,4,52,8,0.37,9,92,2025-07-20,59634/AL
2704476,33252155,Lisboa,Misericrdia,Entire home/apt,38.71271,-9.14379,158.0,158.0,3,3,61,2,0.44,14,55,2025-08-05,1654/AL
2704492,6926994,Cascais,Carcavelos e Parede,Entire home/apt,38.69042,-9.3555,94.0,94.0,2,2,23,0,0.17,2,162,2022-03-27,
2707858,1654712,Lisboa,Arroios,Entire home/apt,38.71917,-9.1372,144.0,144.0,3,3,201,20,1.45,3,178,2025-08-01,2354/AL
2712111,1654712,Lisboa,Arroios,Entire home/apt,38.71917,-9.1372,117.0,117.0,3,3,164,21,1.18,3,294,2025-08-11,1476/AL
2712972,13884017,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Private room,38.70137,-9.23476,119.0,119.0,1,1,91,1,0.66,1,309,2025-07-11,
2715022,2372087,Lisboa,Arroios,Entire home/apt,38.73508,-9.14201,106.0,106.0,3,3,71,15,0.55,58,341,2025-09-19,
2716828,4189583,Lisboa,Arroios,Entire home/apt,38.7194,-9.13347,84.0,84.0,1,1,250,24,1.8,15,80,2025-08-28,4287/AL
2722695,5186877,Mafra,Ericeira,Private room,38.96109,-9.41049,47.0,47.0,2,2,78,11,0.57,1,188,2025-09-13,
2735383,13997379,Cascais,Cascais e Estoril,Entire home/apt,38.70005,-9.38067,75.0,75.0,4,4,18,0,0.13,1,363,2022-07-12,32327/AL
2740951,2136909,Sintra,Colares,Entire home/apt,38.80618,-9.47194,135.0,135.0,1,1,376,12,2.97,3,300,2025-08-24,17354/AL
2752463,14079161,Lisboa,Santo Antnio,Entire home/apt,38.71667,-9.14353,122.0,122.0,3,3,178,29,1.28,3,113,2025-09-14,68387/AL
2756034,14097607,Torres Vedras,Carvoeira e Carmes,Entire home/apt,39.07109,-9.1801,102.0,102.0,3,3,10,2,0.07,1,350,2025-08-24,17825/AL
2758704,14079161,Lisboa,Santo Antnio,Entire home/apt,38.71587,-9.14601,108.0,108.0,3,3,181,22,1.3,3,88,2025-09-18,
2759584,1416183,Lisboa,Santa Maria Maior,Entire home/apt,38.71292,-9.14217,136.0,136.0,2,2,246,28,1.77,9,124,2025-08-08,3682/AL
2761051,14121575,Mafra,Ericeira,Entire home/apt,38.97423,-9.39927,299.0,299.0,4,4,15,2,0.2,2,263,2025-08-29,3660/AL
2769704,14164030,Mafra,Ericeira,Entire home/apt,38.96738,-9.41971,110.0,110.0,7,7,25,3,0.18,8,337,2025-07-30,32914/AL
2783329,4419386,Lisboa,So Vicente,Entire home/apt,38.71345,-9.1256,128.0,128.0,4,4,305,32,2.23,5,67,2025-09-08,5411/AL
2783445,14243081,Lisboa,Santa Maria Maior,Entire home/apt,38.70942,-9.13894,128.0,128.0,3,3,236,5,1.7,2,255,2025-03-18,19286 /AL
2784611,14243164,Lisboa,Misericrdia,Entire home/apt,38.711723,-9.145316,119.0,119.0,3,3,204,14,1.47,1,254,2025-06-16,10556/AL
2792438,33252155,Lisboa,Santa Maria Maior,Entire home/apt,38.71358,-9.14051,139.0,139.0,4,4,47,4,0.34,14,106,2025-08-23,1475/AL
2793920,14080718,Lisboa,Santa Maria Maior,Entire home/apt,38.71226,-9.1269,76.0,76.0,3,3,482,50,3.48,4,223,2025-09-14,44660/AL
2797146,14164030,Mafra,Ericeira,Entire home/apt,38.96677,-9.41846,90.0,90.0,7,7,18,0,0.15,8,0,2023-10-22,30963/AL
2806399,14355158,Lisboa,Campo de Ourique,Entire home/apt,38.71773,-9.16217,79.0,79.0,3,3,128,6,0.93,1,337,2025-09-07,65165/AL
2808546,3433772,Lisboa,Misericrdia,Entire home/apt,38.71401,-9.15161,150.0,150.0,3,3,367,25,2.65,8,335,2025-08-31,33186/ AL
2809774,3699511,Lisboa,Misericrdia,Entire home/apt,38.7142,-9.1458,85.0,85.0,3,3,538,50,3.88,2,229,2025-09-11,29180/AL
2842357,14538441,Mafra,Carvoeira,Entire home/apt,38.95187,-9.41323,115.0,115.0,4,4,38,3,0.31,1,297,2025-08-08,
2847440,8298637,Lisboa,Santa Maria Maior,Entire home/apt,38.70994,-9.13081,225.0,225.0,2,2,462,65,3.33,9,287,2025-09-06,14856/AL
2874687,14693284,Lisboa,Santo Antnio,Entire home/apt,38.71579,-9.14482,60.0,60.0,4,4,257,0,1.85,1,145,2019-07-21,
2875357,14696745,Lisboa,Santa Maria Maior,Entire home/apt,38.71164,-9.14196,147.0,147.0,3,3,240,10,1.76,2,177,2025-09-16,13273/AL
2897704,14810113,Sintra,Colares,Entire home/apt,38.8184,-9.45575,250.0,250.0,7,7,7,0,0.06,1,362,2022-08-27,
2900964,14826102,Lisboa,Arroios,Entire home/apt,38.7182,-9.13938,147.0,147.0,3,3,66,2,0.49,1,242,2025-05-28,
2917966,14847119,Lisboa,Santo Antnio,Entire home/apt,38.71597,-9.14567,110.0,110.0,2,2,540,62,3.91,2,268,2025-09-19,1268/AL
2922866,14402857,Lisboa,Santa Maria Maior,Entire home/apt,38.7103,-9.13623,258.0,258.0,1,1,162,21,1.18,4,322,2025-07-26,18527/AL
2930208,8155312,Sintra,So Joo das Lampas e Terrugem,Entire home/apt,38.84334,-9.42817,200.0,200.0,7,7,21,0,0.15,1,362,2021-08-02,1120/AL
2931577,14969802,Lisboa,Misericrdia,Entire home/apt,38.71121,-9.14837,100.0,100.0,120,31,655,2,4.75,1,91,2025-07-01,14729/AL
2940051,13750296,Lisboa,Santa Maria Maior,Entire home/apt,38.71188432205269,-9.130743214459317,345.0,345.0,3,3,443,45,3.24,17,335,2025-09-19,51936/AL
2945967,2083563,Lisboa,Belm,Entire home/apt,38.70655,-9.20925,1216.0,1108.3700000000354,1,1,1,0,0.01,3,365,2015-07-02,
2962872,15120803,Mafra,Ericeira,Private room,38.98378,-9.41484,74.0,74.0,1,1,29,6,0.22,7,333,2025-09-14,9273/2105AL
2965047,15129678,Lisboa,Arroios,Entire home/apt,38.71709,-9.13625,81.0,81.0,2,2,177,25,2.21,2,333,2025-08-31,140232/AL
2965623,14633439,Lisboa,Estrela,Entire home/apt,38.70809,-9.15494,138.0,138.0,2,2,102,19,0.75,1,101,2025-09-15,544494/AL
2966851,15137541,Cascais,Cascais e Estoril,Private room,38.70005,-9.41961,60.0,60.0,2,2,484,27,3.52,3,326,2025-08-16,
2968200,3177307,Lisboa,So Vicente,Entire home/apt,38.71933,-9.13118,68.0,68.0,2,2,380,59,2.76,4,179,2025-09-13,3698/AL
2972048,15120803,Mafra,Ericeira,Private room,38.98538,-9.41319,73.0,73.0,4,4,40,3,0.3,7,328,2025-09-05,9273/2015AL
2972233,1029524,Lisboa,Misericrdia,Entire home/apt,38.7115,-9.14621,206.0,206.0,1,1,485,27,3.52,21,318,2025-09-17,142/AL
2976979,15183771,Cascais,So Domingos de Rana,Private room,38.71378,-9.32976,72.0,72.0,1,1,1,0,0.02,1,365,2022-04-17,
2979011,15194675,Lisboa,Arroios,Entire home/apt,38.72881,-9.13492,2000.0,1108.3700000000354,1,1,0,0,,1,365,,
2981366,15206801,Cascais,Cascais e Estoril,Entire home/apt,38.6954,-9.42965,350.0,350.0,4,4,112,14,0.83,1,277,2025-08-30,49720/AL
2982207,15184291,Lisboa,Santa Maria Maior,Entire home/apt,38.71257,-9.12577,85.0,85.0,3,3,753,80,5.55,1,221,2025-09-08,1334/AL
2988710,15225618,Lourinh,Lourinh e Atalaia,Entire home/apt,39.26542,-9.33113,72.0,72.0,5,5,10,0,0.08,3,28,2023-08-13,
2994700,3665015,Lisboa,So Vicente,Entire home/apt,38.71858,-9.12354,58.0,58.0,2,2,347,26,2.53,2,345,2025-08-24,21955/AL
2995142,3665015,Lisboa,So Vicente,Entire home/apt,38.71794,-9.12314,70.0,70.0,2,2,354,31,2.57,2,350,2025-08-10,21955/AL
2995311,15262500,Lisboa,Parque das Naes,Entire home/apt,38.76977,-9.10317,120.0,120.0,1,1,141,4,1.05,23,232,2025-02-25,19688/AL
2997081,15137541,Cascais,Cascais e Estoril,Private room,38.69997,-9.41976,53.0,53.0,2,2,511,55,3.74,3,350,2025-08-29,
3004386,15311074,Lisboa,Misericrdia,Entire home/apt,38.70968,-9.14508,90.0,90.0,3,3,291,45,2.38,1,266,2025-09-11,
3009285,9021724,Lisboa,Santa Maria Maior,Private room,38.71287,-9.13683,68.0,68.0,2,2,234,30,2.14,2,59,2025-09-19,29990
3009519,15337082,Cascais,Cascais e Estoril,Private room,38.71278,-9.44923,34.0,34.0,1,1,109,0,0.79,1,263,2019-09-20,
3013088,4383462,Lisboa,Misericrdia,Entire home/apt,38.70915,-9.15165,97.0,97.0,3,3,767,81,5.56,1,88,2025-09-21,66585/2018
3014292,14896962,Sintra,Colares,Entire home/apt,38.79316,-9.45472,91.0,91.0,2,2,21,1,0.21,2,311,2025-03-11,38928/AL
3029320,331391493,Mafra,Carvoeira,Entire home/apt,38.9448127746582,-9.398388862609863,81.0,81.0,3,3,153,11,1.13,81,333,2025-09-05,
3031831,12635550,Cascais,Cascais e Estoril,Entire home/apt,38.69271,-9.42735,197.0,197.0,2,2,25,2,0.18,2,357,2025-09-17,72009/AL
3031901,3250665,Lisboa,Misericrdia,Entire home/apt,38.71175,-9.14378,89.0,89.0,1,1,316,11,2.3,12,111,2025-08-28,22730/AL
3034991,15458565,Sintra,So Joo das Lampas e Terrugem,Entire home/apt,38.88776,-9.34965,330.0,330.0,3,3,67,6,0.5,1,339,2025-09-07,68054/AL.
3039972,14851217,Lisboa,Misericrdia,Entire home/apt,38.71107,-9.1515,180.0,180.0,2,2,76,8,0.55,1,257,2025-09-15,
3041576,15486693,Sintra,Colares,Private room,38.79833,-9.44789,38.0,38.0,2,2,399,13,2.91,1,348,2025-09-18,83939/AL
3041964,1837782,Lisboa,So Vicente,Entire home/apt,38.71902,-9.1244,103.0,103.0,3,3,204,29,1.5,1,167,2025-09-14,
3041992,5691663,Lisboa,Santa Maria Maior,Entire home/apt,38.71108,-9.1291,111.0,111.0,2,2,416,58,3.02,114,326,2025-09-13,11327/AL
3042191,15490565,Lisboa,Santa Maria Maior,Entire home/apt,38.7126,-9.13471,80.0,80.0,3,3,478,45,3.47,1,330,2025-09-07,46639/AL
3042444,15491838,Lisboa,Alvalade,Entire home/apt,38.75093,-9.14211,152.0,152.0,28,28,21,0,0.16,3,70,2023-06-29,49888/AL
3045609,2396258,Lisboa,Santa Maria Maior,Entire home/apt,38.7128,-9.12617,348.0,348.0,1,1,187,10,1.4,11,352,2025-07-14,14753/AL
3046443,15511451,Torres Vedras,So Pedro da Cadeira,Entire home/apt,39.06388,-9.41594,308.0,308.0,2,2,36,8,0.26,1,300,2025-08-01,11009/AL
3047535,5269551,Lisboa,Estrela,Entire home/apt,38.71368,-9.15443,270.0,270.0,2,2,3,0,0.02,2,364,2022-11-06,
3051898,3791922,Lisboa,Santo Antnio,Entire home/apt,38.71679,-9.14686,93.0,93.0,3,3,305,18,2.21,2,317,2025-08-16,31185/AL
3057517,15563362,Mafra,Ericeira,Entire home/apt,38.95672,-9.41284,320.0,320.0,3,3,93,7,0.74,2,357,2025-08-24,5063/AL
3059671,14730313,Mafra,Ericeira,Entire home/apt,38.96497,-9.41723,220.0,220.0,2,2,169,3,1.24,1,84,2025-09-10,42639/AL
3061212,3946334,Lisboa,So Vicente,Entire home/apt,38.72011,-9.12599,114.0,114.0,3,3,255,41,1.85,1,290,2025-09-20,47206/AL
3063332,15563362,Mafra,Ericeira,Entire home/apt,38.95774,-9.41283,180.0,180.0,3,3,39,4,0.3,2,351,2025-08-26,81644/AL
3063405,15580486,Lisboa,Misericrdia,Entire home/apt,38.71049,-9.15003,111.0,111.0,3,3,550,29,3.99,3,321,2025-09-20,Legally registered as a short term rental: 11918/AL
3064031,15511266,Cascais,So Domingos de Rana,Entire home/apt,38.71088,-9.36436,190.0,190.0,7,7,11,0,0.08,1,362,2021-08-10,
3065980,3494807,Lisboa,So Vicente,Entire home/apt,38.72007,-9.12827,100.0,100.0,3,3,465,42,3.37,1,240,2025-09-11,14158/AL
3069298,1117439,Lisboa,Santo Antnio,Entire home/apt,38.72448,-9.15336,169.0,169.0,5,5,47,5,0.43,1,176,2025-09-10,
3071513,181902,Lisboa,Santa Maria Maior,Entire home/apt,38.71144,-9.13748,378.0,378.0,1,1,199,24,1.45,19,307,2025-09-08,89827/AL
3072042,213556525,Lisboa,Santa Maria Maior,Entire home/apt,38.71254,-9.12614,96.0,96.0,3,3,229,18,1.66,7,322,2025-08-21,61065/AL
3074112,1312785,Lisboa,Arroios,Entire home/apt,38.71652,-9.14003,98.0,98.0,3,3,36,0,0.3,12,324,2024-08-20,4888/AL
3081806,15668566,Lisboa,Santo Antnio,Entire home/apt,38.71982,-9.1434,106.0,106.0,3,3,404,52,2.98,1,305,2025-09-16,38111/AL
3082012,15682856,Lisboa,Santo Antnio,Entire home/apt,38.72242,-9.14833,85.0,85.0,3,3,619,67,4.49,3,119,2025-09-15,4907/AL
3085849,331391493,Mafra,Carvoeira,Entire home/apt,38.94467926025391,-9.398260116577148,63.0,63.0,3,3,158,6,1.17,81,327,2025-07-19,
3086039,15702462,Lisboa,Santa Maria Maior,Entire home/apt,38.71748,-9.13439,66.0,66.0,2,2,524,47,3.81,2,162,2025-09-11,11/AL
3088232,15708464,Cascais,Cascais e Estoril,Private room,38.70739,-9.39347,47.0,47.0,7,7,37,10,0.3,1,252,2025-08-06,
3093450,15732493,Sintra,Colares,Entire home/apt,38.80275,-9.44428,119.0,119.0,2,2,334,42,2.43,2,333,2025-09-07,
3094327,13750296,Lisboa,Misericrdia,Entire home/apt,38.70940723187788,-9.146338820457457,690.0,690.0,3,3,486,42,3.56,17,338,2025-09-10,51951/AL
3095699,653701,Amadora,guas Livres,Private room,38.7439,-9.2072,31.0,31.0,2,2,56,7,0.41,2,338,2025-06-30,162778/AL
3097463,14243081,Lisboa,Santo Antnio,Entire home/apt,38.7189,-9.14281,120.0,120.0,3,3,79,0,0.62,2,97,2024-04-19,19287 / AL
3097810,8952596,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.79607,-9.39374,130.0,130.0,2,2,548,49,4.05,2,165,2025-09-07,8623/AL
3099691,688914,Cascais,Cascais e Estoril,Entire home/apt,38.69771,-9.42098,146.0,146.0,1,1,13,1,0.12,30,4,2025-08-31,17223/AL
